Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1637467042260,2021-11-21 00:57:22,24.5,{},19.5,{},24.75,{}
1637466857807,2021-11-21 00:54:17,24.5,{},19.75,{},24.75,{}
1637466673882,2021-11-21 00:51:13,24.5,{},19.5,{},24.75,{}
1637466490437,2021-11-21 00:48:10,24.5,{},19.5,{},24.75,{}
1637466304594,2021-11-21 00:45:04,24.5,{},19.5,{},24.75,{}
1637466121089,2021-11-21 00:42:01,24.5,{},19.5,{},24.75,{}
1637465937519,2021-11-21 00:38:57,24.5,{},19.5,{},24.75,{}
1637465753987,2021-11-21 00:35:53,24.5,{},19.5,{},24.75,{}
1637465570385,2021-11-21 00:32:50,24.5,{},19.75,{},24.75,{}
1637465386883,2021-11-21 00:29:46,24.5,{},19.75,{},25.0,{}
1637465201020,2021-11-21 00:26:41,24.5,{},19.75,{},25.0,{}
1637465017339,2021-11-21 00:23:37,24.5,{},19.75,{},25.0,{}
1637464833882,2021-11-21 00:20:33,24.5,{},19.75,{},25.0,{}
1637464650184,2021-11-21 00:17:30,24.5,{},19.75,{},25.0,{}
1637464466845,2021-11-21 00:14:26,24.5,{},20.0,{},25.0,{}
1637464283293,2021-11-21 00:11:23,24.5,{},19.75,{},25.0,{}
1637464097221,2021-11-21 00:08:17,24.5,{},19.75,{},25.0,{}
1637463913400,2021-11-21 00:05:13,24.5,{},20.0,{},25.0,{}
1637463729901,2021-11-21 00:02:09,24.5,{},20.0,{},25.0,{}
1637463546333,2021-11-20 23:59:06,24.5,{},19.75,{},25.0,{}
1637463362830,2021-11-20 23:56:02,24.5,{},20.0,{},25.0,{}
1637463179160,2021-11-20 23:52:59,24.5,{},20.0,{},25.0,{}
1637462993333,2021-11-20 23:49:53,24.5,{},19.75,{},25.0,{}
1637462809631,2021-11-20 23:46:49,24.5,{},20.0,{},25.0,{}
1637462626057,2021-11-20 23:43:46,24.5,{},20.0,{},25.0,{}
1637462442505,2021-11-20 23:40:42,24.5,{},20.0,{},25.0,{}
1637462259036,2021-11-20 23:37:39,24.75,{},20.0,{},25.0,{}
1637462075466,2021-11-20 23:34:35,24.75,{},20.0,{},25.0,{}
1637461888735,2021-11-20 23:31:28,24.5,{},20.0,{},25.0,{}
1637461705075,2021-11-20 23:28:25,24.75,{},20.0,{},25.0,{}
1637461521452,2021-11-20 23:25:21,24.75,{},20.25,{},25.0,{}
1637461337754,2021-11-20 23:22:17,24.75,{},20.0,{},25.0,{}
1637461154247,2021-11-20 23:19:14,24.75,{},20.0,{},25.0,{}
1637460970665,2021-11-20 23:16:10,24.5,{},20.0,{},25.0,{}
1637460784711,2021-11-20 23:13:04,24.75,{},20.0,{},25.0,{}
1637460601210,2021-11-20 23:10:01,24.75,{},20.25,{},25.0,{}
1637460417608,2021-11-20 23:06:57,24.75,{},20.0,{},25.0,{}
1637460234229,2021-11-20 23:03:54,24.75,{},20.0,{},25.0,{}
1637460050618,2021-11-20 23:00:50,24.5,{},20.0,{},25.0,{}
1637459867233,2021-11-20 22:57:47,24.75,{},20.25,{},25.0,{}
1637459681420,2021-11-20 22:54:41,24.75,{},20.25,{},25.0,{}
1637459497869,2021-11-20 22:51:37,24.75,{},20.25,{},25.0,{}
1637459314212,2021-11-20 22:48:34,24.75,{},20.25,{},25.0,{}
1637459130685,2021-11-20 22:45:30,24.75,{},20.0,{},25.0,{}
1637458946965,2021-11-20 22:42:26,24.75,{},20.25,{},25.0,{}
1637458763420,2021-11-20 22:39:23,24.75,{},20.25,{},25.0,{}
1637458576560,2021-11-20 22:36:16,24.75,{},20.25,{},25.0,{}
1637458392881,2021-11-20 22:33:12,24.75,{},20.0,{},25.0,{}
1637458209067,2021-11-20 22:30:09,24.75,{},20.25,{},25.0,{}
1637458025676,2021-11-20 22:27:05,24.75,{},20.0,{},25.0,{}
1637457842356,2021-11-20 22:24:02,24.75,{},20.25,{},25.0,{}
1637457658749,2021-11-20 22:20:58,24.75,{},20.25,{},25.0,{}
1637457473111,2021-11-20 22:17:53,24.75,{},20.25,{},25.0,{}
1637457289789,2021-11-20 22:14:49,24.75,{},20.25,{},25.0,{}
1637457106119,2021-11-20 22:11:46,24.75,{},20.25,{},25.0,{}
1637456922675,2021-11-20 22:08:42,24.75,{},20.5,{},25.0,{}
1637456739090,2021-11-20 22:05:39,24.75,{},20.5,{},25.0,{}
1637456555550,2021-11-20 22:02:35,24.75,{},20.25,{},25.0,{}
1637456369198,2021-11-20 21:59:29,24.75,{},20.5,{},25.25,{}
1637456185798,2021-11-20 21:56:25,24.75,{},20.5,{},25.0,{}
1637456002365,2021-11-20 21:53:22,24.75,{},20.75,{},25.0,{}
1637455818724,2021-11-20 21:50:18,24.75,{},20.75,{},25.0,{}
1637455635114,2021-11-20 21:47:15,24.75,{},20.5,{},25.0,{}
1637455451633,2021-11-20 21:44:11,24.75,{},20.75,{},25.0,{}
1637455265745,2021-11-20 21:41:05,24.75,{},20.75,{},25.0,{}
1637455082331,2021-11-20 21:38:02,24.75,{},20.75,{},25.0,{}
1637454898808,2021-11-20 21:34:58,24.75,{},20.75,{},25.25,{}
1637454715137,2021-11-20 21:31:55,24.75,{},20.75,{},25.25,{}
1637454531681,2021-11-20 21:28:51,24.75,{},20.75,{},25.25,{}
1637454344763,2021-11-20 21:25:44,24.75,{},20.75,{},25.25,{}
1637454161151,2021-11-20 21:22:41,24.75,{},20.75,{},25.25,{}
1637453977739,2021-11-20 21:19:37,24.75,{},20.75,{},25.25,{}
1637453793892,2021-11-20 21:16:33,24.75,{},21.0,{},25.25,{}
1637453610536,2021-11-20 21:13:30,24.75,{},20.75,{},25.25,{}
1637453426907,2021-11-20 21:10:26,24.75,{},21.0,{},25.25,{}
1637453240943,2021-11-20 21:07:20,24.75,{},21.0,{},25.25,{}
1637453057254,2021-11-20 21:04:17,24.75,{},21.0,{},25.25,{}
1637452873602,2021-11-20 21:01:13,24.75,{},21.0,{},25.25,{}
1637452690235,2021-11-20 20:58:10,24.75,{},21.0,{},25.25,{}
1637452506690,2021-11-20 20:55:06,25.0,{},20.75,{},25.25,{}
1637452323198,2021-11-20 20:52:03,24.75,{},20.75,{},25.25,{}
1637452137005,2021-11-20 20:48:57,24.75,{},20.75,{},25.25,{}
1637451953429,2021-11-20 20:45:53,24.75,{},20.75,{},25.25,{}
1637451769895,2021-11-20 20:42:49,24.75,{},20.75,{},25.25,{}
1637451586437,2021-11-20 20:39:46,24.75,{},20.75,{},25.25,{}
1637451403004,2021-11-20 20:36:43,24.75,{},20.75,{},25.25,{}
1637451219486,2021-11-20 20:33:39,25.0,{},20.75,{},25.25,{}
1637451032909,2021-11-20 20:30:32,24.75,{},21.0,{},25.25,{}
1637450849542,2021-11-20 20:27:29,24.75,{},21.0,{},25.25,{}
1637450666071,2021-11-20 20:24:26,24.75,{},21.0,{},25.25,{}
1637450482635,2021-11-20 20:21:22,25.0,{},21.0,{},25.25,{}
1637450299184,2021-11-20 20:18:19,25.0,{},21.0,{},25.25,{}
1637450114934,2021-11-20 20:15:14,25.0,{},21.0,{},25.25,{}
1637449929093,2021-11-20 20:12:09,25.0,{},21.0,{},25.25,{}
1637449745609,2021-11-20 20:09:05,25.0,{},21.0,{},25.25,{}
1637449562072,2021-11-20 20:06:02,25.0,{},21.25,{},25.25,{}
1637449378665,2021-11-20 20:02:58,25.0,{},21.0,{},25.25,{}
1637449194712,2021-11-20 19:59:54,25.0,{},21.0,{},25.25,{}
1637449011225,2021-11-20 19:56:51,25.0,{},21.0,{},25.25,{}
1637448825447,2021-11-20 19:53:45,25.0,{},21.0,{},25.25,{}
1637448641923,2021-11-20 19:50:41,25.0,{},21.25,{},25.25,{}
1637448457045,2021-11-20 19:47:37,25.0,{},21.25,{},25.25,{}
1637448271101,2021-11-20 19:44:31,25.0,{},21.25,{},25.25,{}
1637448085706,2021-11-20 19:41:25,25.0,{},21.25,{},25.25,{}
1637447902091,2021-11-20 19:38:22,25.0,{},21.25,{},25.25,{}
1637447716395,2021-11-20 19:35:16,25.0,{},21.25,{},25.25,{}
1637447532657,2021-11-20 19:32:12,25.0,{},21.25,{},25.25,{}
1637447349023,2021-11-20 19:29:09,25.0,{},21.25,{},25.25,{}
1637447165657,2021-11-20 19:26:05,25.0,{},21.25,{},25.25,{}
1637446982101,2021-11-20 19:23:02,25.0,{},21.25,{},25.25,{}
1637446798416,2021-11-20 19:19:58,25.0,{},21.25,{},25.25,{}
1637446612486,2021-11-20 19:16:52,25.0,{},21.25,{},25.25,{}
1637446428894,2021-11-20 19:13:48,25.0,{},21.25,{},25.25,{}
1637446245237,2021-11-20 19:10:45,25.0,{},21.25,{},25.25,{}
1637446061794,2021-11-20 19:07:41,25.0,{},21.25,{},25.25,{}
1637445878048,2021-11-20 19:04:38,25.0,{},21.5,{},25.25,{}
1637445694137,2021-11-20 19:01:34,25.0,{},21.5,{},25.25,{}
1637445508264,2021-11-20 18:58:28,25.0,{},21.5,{},25.25,{}
1637445324457,2021-11-20 18:55:24,25.0,{},21.5,{},25.25,{}
1637445140776,2021-11-20 18:52:20,25.0,{},21.5,{},25.25,{}
1637444957077,2021-11-20 18:49:17,25.0,{},21.5,{},25.25,{}
1637444773406,2021-11-20 18:46:13,25.0,{},21.5,{},25.25,{}
1637444587587,2021-11-20 18:43:07,25.0,{},21.5,{},25.25,{}
1637444404034,2021-11-20 18:40:04,25.0,{},21.5,{},25.25,{}
1637444220120,2021-11-20 18:37:00,25.0,{},21.5,{},25.25,{}
1637444036205,2021-11-20 18:33:56,25.0,{},21.5,{},25.25,{}
1637443852493,2021-11-20 18:30:52,25.0,{},21.75,{},25.25,{}
1637443666544,2021-11-20 18:27:46,25.0,{},21.75,{},25.25,{}
1637443482988,2021-11-20 18:24:42,25.0,{},21.75,{},25.25,{}
1637443299320,2021-11-20 18:21:39,25.0,{},21.75,{},25.25,{}
1637443115569,2021-11-20 18:18:35,25.0,{},21.75,{},25.25,{}
1637442932100,2021-11-20 18:15:32,25.0,{},21.75,{},25.25,{}
1637442748538,2021-11-20 18:12:28,25.0,{},22.0,{},25.25,{}
1637442562840,2021-11-20 18:09:22,25.0,{},22.25,{},25.25,{}
1637442379151,2021-11-20 18:06:19,25.0,{},22.25,{},25.5,{}
1637442195332,2021-11-20 18:03:15,25.0,{},22.25,{},25.25,{}
1637442011629,2021-11-20 18:00:11,25.0,{},22.25,{},25.5,{}
1637441827981,2021-11-20 17:57:07,25.0,{},22.25,{},25.5,{}
1637441644268,2021-11-20 17:54:04,25.0,{},22.25,{},25.5,{}
1637441458468,2021-11-20 17:50:58,25.0,{},22.25,{},25.5,{}
1637441274939,2021-11-20 17:47:54,25.0,{},22.25,{},25.5,{}
1637441091638,2021-11-20 17:44:51,25.0,{},22.5,{},25.5,{}
1637440908335,2021-11-20 17:41:48,25.0,{},22.5,{},25.5,{}
1637440724596,2021-11-20 17:38:44,25.0,{},22.5,{},25.5,{}
1637440541090,2021-11-20 17:35:41,25.0,{},22.5,{},25.5,{}
1637440354440,2021-11-20 17:32:34,25.0,{},22.5,{},25.5,{}
1637440170797,2021-11-20 17:29:30,25.0,{},22.5,{},25.5,{}
1637439987181,2021-11-20 17:26:27,25.0,{},22.5,{},25.5,{}
1637439803630,2021-11-20 17:23:23,25.0,{},22.5,{},25.5,{}
1637439617653,2021-11-20 17:20:17,25.0,{},22.75,{},25.5,{}
1637439431834,2021-11-20 17:17:11,25.0,{},22.75,{},25.5,{}
1637439248367,2021-11-20 17:14:08,25.0,{},22.75,{},25.5,{}
1637439064918,2021-11-20 17:11:04,25.0,{},22.75,{},25.5,{}
1637438881140,2021-11-20 17:08:01,25.25,{},22.75,{},25.5,{}
1637438697544,2021-11-20 17:04:57,25.25,{},22.75,{},25.5,{}
1637438510778,2021-11-20 17:01:50,25.0,{},22.75,{},25.5,{}
1637438327146,2021-11-20 16:58:47,25.0,{},22.75,{},25.5,{}
1637438143709,2021-11-20 16:55:43,25.0,{},23.0,{},25.5,{}
1637437960177,2021-11-20 16:52:40,25.25,{},23.0,{},25.5,{}
1637437776715,2021-11-20 16:49:36,25.25,{},23.0,{},25.5,{}
1637437591018,2021-11-20 16:46:31,25.25,{},23.0,{},25.5,{}
1637437406688,2021-11-20 16:43:26,25.25,{},23.0,{},25.5,{}
1637437223418,2021-11-20 16:40:23,25.25,{},23.0,{},25.5,{}
1637437039853,2021-11-20 16:37:19,25.25,{},23.0,{},25.5,{}
1637436856490,2021-11-20 16:34:16,25.25,{},23.25,{},25.5,{}
1637436673109,2021-11-20 16:31:13,25.25,{},23.25,{},25.5,{}
1637436486961,2021-11-20 16:28:06,25.25,{},23.25,{},25.5,{}
1637436303519,2021-11-20 16:25:03,25.0,{},23.25,{},25.5,{}
1637436119984,2021-11-20 16:21:59,25.25,{},23.25,{},25.5,{}
1637435936515,2021-11-20 16:18:56,25.25,{},23.25,{},25.5,{}
1637435752728,2021-11-20 16:15:52,25.25,{},23.5,{},25.5,{}
1637435569435,2021-11-20 16:12:49,25.25,{},23.5,{},25.5,{}
1637435383550,2021-11-20 16:09:43,25.25,{},23.5,{},25.5,{}
1637435200083,2021-11-20 16:06:40,25.25,{},23.5,{},25.5,{}
1637435016739,2021-11-20 16:03:36,25.25,{},23.5,{},25.5,{}
1637434833378,2021-11-20 16:00:33,25.25,{},23.5,{},25.5,{}
1637434649990,2021-11-20 15:57:29,25.25,{},23.5,{},25.5,{}
1637434466607,2021-11-20 15:54:26,25.25,{},23.75,{},25.5,{}
1637434280749,2021-11-20 15:51:20,25.25,{},23.75,{},25.5,{}
1637434097286,2021-11-20 15:48:17,25.25,{},23.75,{},25.5,{}
1637433913850,2021-11-20 15:45:13,25.25,{},24.0,{},25.5,{}
1637433730494,2021-11-20 15:42:10,25.25,{},24.0,{},25.5,{}
1637433546904,2021-11-20 15:39:06,25.25,{},24.0,{},25.5,{}
1637433361155,2021-11-20 15:36:01,25.25,{},24.0,{},25.5,{}
1637433177877,2021-11-20 15:32:57,25.25,{},24.0,{},25.5,{}
1637432992159,2021-11-20 15:29:52,25.25,{},24.0,{},25.5,{}
1637432807753,2021-11-20 15:26:47,25.25,{},24.0,{},25.5,{}
1637432624149,2021-11-20 15:23:44,25.25,{},24.0,{},25.5,{}
1637432438299,2021-11-20 15:20:38,25.25,{},24.0,{},25.5,{}
1637432254842,2021-11-20 15:17:34,25.25,{},24.25,{},25.5,{}
1637432071351,2021-11-20 15:14:31,25.25,{},24.25,{},25.5,{}
1637431887470,2021-11-20 15:11:27,25.25,{},24.5,{},25.5,{}
1637431703711,2021-11-20 15:08:23,25.25,{},24.5,{},25.5,{}
1637431519914,2021-11-20 15:05:19,25.25,{},24.5,{},25.5,{}
1637431225988,2021-11-20 15:00:25,25.25,{},24.5,{},25.5,{}
1637431042511,2021-11-20 14:57:22,25.25,{},24.5,{},25.5,{}
1637430858913,2021-11-20 14:54:18,25.25,{},24.5,{},25.5,{}
1637430675539,2021-11-20 14:51:15,25.25,{},24.5,{},25.5,{}
1637430492146,2021-11-20 14:48:12,25.25,{},24.75,{},25.5,{}
1637430306044,2021-11-20 14:45:06,25.25,{},24.75,{},25.5,{}
1637430122623,2021-11-20 14:42:02,25.25,{},24.75,{},25.5,{}
1637429939174,2021-11-20 14:38:59,25.25,{},24.75,{},25.5,{}
1637429755581,2021-11-20 14:35:55,25.25,{},24.75,{},25.5,{}
1637429572024,2021-11-20 14:32:52,25.25,{},24.75,{},25.5,{}
1637429388786,2021-11-20 14:29:48,25.25,{},24.75,{},25.5,{}
1637429202910,2021-11-20 14:26:42,25.25,{},25.0,{},25.5,{}
1637429019409,2021-11-20 14:23:39,25.25,{},24.75,{},25.5,{}
1637428835881,2021-11-20 14:20:35,25.25,{},25.0,{},25.5,{}
1637428652253,2021-11-20 14:17:32,25.25,{},25.0,{},25.5,{}
1637428468707,2021-11-20 14:14:28,25.25,{},25.0,{},25.5,{}
1637428285145,2021-11-20 14:11:25,25.25,{},25.0,{},25.5,{}
1637428099303,2021-11-20 14:08:19,25.25,{},25.0,{},25.5,{}
1637427915849,2021-11-20 14:05:15,25.25,{},25.0,{},25.5,{}
1637427732344,2021-11-20 14:02:12,25.25,{},25.25,{},25.5,{}
1637427548868,2021-11-20 13:59:08,25.25,{},25.25,{},25.5,{}
1637427365423,2021-11-20 13:56:05,25.25,{},25.0,{},25.5,{}
1637427181895,2021-11-20 13:53:01,25.25,{},25.25,{},25.5,{}
1637426996102,2021-11-20 13:49:56,25.25,{},25.0,{},25.5,{}
1637426812688,2021-11-20 13:46:52,25.25,{},25.0,{},25.5,{}
1637426629359,2021-11-20 13:43:49,25.0,{},25.0,{},25.5,{}
1637426445876,2021-11-20 13:40:45,25.0,{},25.0,{},25.5,{}
1637426262433,2021-11-20 13:37:42,25.0,{},25.0,{},25.5,{}
1637426079053,2021-11-20 13:34:39,25.0,{},25.25,{},25.5,{}
1637425893486,2021-11-20 13:31:33,25.0,{},25.0,{},25.5,{}
1637425710210,2021-11-20 13:28:30,25.0,{},25.0,{},25.5,{}
1637425526657,2021-11-20 13:25:26,25.0,{},25.0,{},25.5,{}
1637425341243,2021-11-20 13:22:21,25.0,{},25.0,{},25.5,{}
1637425156133,2021-11-20 13:19:16,25.0,{},24.75,{},25.5,{}
1637424968959,2021-11-20 13:16:08,25.0,{},24.75,{},25.25,{}
1637424783686,2021-11-20 13:13:03,25.0,{},24.5,{},25.25,{}
1637424598380,2021-11-20 13:09:58,25.0,{},24.5,{},25.25,{}
1637424411622,2021-11-20 13:06:51,25.0,{},24.25,{},25.25,{}
1637424227774,2021-11-20 13:03:47,25.0,{},24.25,{},25.25,{}
1637424044429,2021-11-20 13:00:44,25.0,{},24.25,{},25.25,{}
1637423858733,2021-11-20 12:57:38,25.0,{},24.25,{},25.25,{}
1637423675336,2021-11-20 12:54:35,25.0,{},24.25,{},25.25,{}
1637423491928,2021-11-20 12:51:31,25.0,{},24.25,{},25.25,{}
1637423308382,2021-11-20 12:48:28,25.0,{},24.0,{},25.25,{}
1637423124941,2021-11-20 12:45:24,25.0,{},24.0,{},25.25,{}
1637422941532,2021-11-20 12:42:21,25.0,{},24.0,{},25.25,{}
1637422755693,2021-11-20 12:39:15,25.0,{},24.0,{},25.25,{}
1637422572130,2021-11-20 12:36:12,25.0,{},24.25,{},25.25,{}
1637422388848,2021-11-20 12:33:08,25.0,{},24.25,{},25.25,{}
1637422205424,2021-11-20 12:30:05,25.0,{},24.5,{},25.25,{}
1637422022020,2021-11-20 12:27:02,25.0,{},24.25,{},25.25,{}
1637421835490,2021-11-20 12:23:55,25.0,{},24.25,{},25.25,{}
1637421652028,2021-11-20 12:20:52,25.0,{},24.25,{},25.25,{}
1637421468713,2021-11-20 12:17:48,25.0,{},24.25,{},25.25,{}
1637421285271,2021-11-20 12:14:45,25.0,{},24.0,{},25.25,{}
1637421101931,2021-11-20 12:11:41,25.0,{},24.25,{},25.25,{}
1637420918514,2021-11-20 12:08:38,25.0,{},24.25,{},25.25,{}
1637420732836,2021-11-20 12:05:32,25.0,{},24.0,{},25.25,{}
1637420549385,2021-11-20 12:02:29,25.0,{},24.0,{},25.25,{}
1637420365672,2021-11-20 11:59:25,25.0,{},24.25,{},25.25,{}
1637420182388,2021-11-20 11:56:22,25.0,{},24.25,{},25.25,{}
1637419998936,2021-11-20 11:53:18,25.0,{},24.25,{},25.25,{}
1637419815489,2021-11-20 11:50:15,25.0,{},24.0,{},25.25,{}
1637419629761,2021-11-20 11:47:09,25.0,{},24.0,{},25.25,{}
1637419446411,2021-11-20 11:44:06,25.0,{},24.25,{},25.25,{}
1637419262999,2021-11-20 11:41:02,25.0,{},24.0,{},25.25,{}
1637419079574,2021-11-20 11:37:59,25.0,{},24.0,{},25.25,{}
1637418896190,2021-11-20 11:34:56,25.0,{},24.0,{},25.25,{}
1637418712130,2021-11-20 11:31:52,25.0,{},23.75,{},25.25,{}
1637418526366,2021-11-20 11:28:46,25.0,{},24.0,{},25.25,{}
1637418342836,2021-11-20 11:25:42,24.75,{},24.0,{},25.25,{}
1637418159351,2021-11-20 11:22:39,24.75,{},23.75,{},25.25,{}
1637417975871,2021-11-20 11:19:35,24.75,{},23.75,{},25.25,{}
1637417792347,2021-11-20 11:16:32,24.75,{},23.75,{},25.0,{}
1637417608804,2021-11-20 11:13:28,24.75,{},23.5,{},25.25,{}
1637417422255,2021-11-20 11:10:22,24.75,{},23.5,{},25.0,{}
1637417238806,2021-11-20 11:07:18,24.75,{},23.5,{},25.25,{}
1637417055130,2021-11-20 11:04:15,24.75,{},23.5,{},25.25,{}
1637416871731,2021-11-20 11:01:11,24.75,{},23.25,{},25.0,{}
1637416688460,2021-11-20 10:58:08,24.75,{},23.5,{},25.0,{}
1637416504989,2021-11-20 10:55:04,24.75,{},23.5,{},25.0,{}
1637416319106,2021-11-20 10:51:59,24.75,{},23.5,{},25.0,{}
1637416135718,2021-11-20 10:48:55,24.75,{},23.25,{},25.0,{}
1637415952378,2021-11-20 10:45:52,24.75,{},23.5,{},25.0,{}
1637415768862,2021-11-20 10:42:48,24.75,{},23.25,{},25.0,{}
1637415585129,2021-11-20 10:39:45,24.75,{},23.25,{},25.0,{}
1637415401803,2021-11-20 10:36:41,24.75,{},23.0,{},25.0,{}
1637415216161,2021-11-20 10:33:36,24.75,{},23.25,{},25.0,{}
1637415032625,2021-11-20 10:30:32,24.75,{},23.25,{},25.0,{}
1637414849239,2021-11-20 10:27:29,24.75,{},23.0,{},25.0,{}
1637414665851,2021-11-20 10:24:25,24.75,{},23.25,{},25.0,{}
1637414482321,2021-11-20 10:21:22,24.75,{},23.0,{},25.0,{}
1637414298981,2021-11-20 10:18:18,24.75,{},23.0,{},25.0,{}
1637414113309,2021-11-20 10:15:13,24.75,{},23.0,{},25.0,{}
1637413930021,2021-11-20 10:12:10,24.75,{},23.0,{},25.0,{}
1637413746707,2021-11-20 10:09:06,24.75,{},23.0,{},25.0,{}
1637413563427,2021-11-20 10:06:03,24.75,{},22.75,{},25.0,{}
1637413380081,2021-11-20 10:03:00,24.75,{},22.75,{},25.0,{}
1637413194562,2021-11-20 09:59:54,24.75,{},22.75,{},25.0,{}
1637413011255,2021-11-20 09:56:51,24.75,{},22.75,{},25.0,{}
1637412827916,2021-11-20 09:53:47,24.75,{},22.75,{},25.0,{}
1637412644620,2021-11-20 09:50:44,24.75,{},22.75,{},25.0,{}
1637412461379,2021-11-20 09:47:41,24.75,{},22.75,{},25.0,{}
1637412277889,2021-11-20 09:44:37,24.75,{},22.75,{},25.0,{}
1637412091658,2021-11-20 09:41:31,24.75,{},22.75,{},25.0,{}
1637411907934,2021-11-20 09:38:27,24.75,{},22.5,{},25.0,{}
1637411724501,2021-11-20 09:35:24,24.75,{},22.75,{},25.0,{}
1637411540919,2021-11-20 09:32:20,24.75,{},22.5,{},25.0,{}
1637411357010,2021-11-20 09:29:17,24.75,{},22.75,{},25.0,{}
1637411173671,2021-11-20 09:26:13,24.75,{},22.75,{},25.0,{}
1637410987715,2021-11-20 09:23:07,24.75,{},22.5,{},25.0,{}
1637410804338,2021-11-20 09:20:04,24.75,{},22.5,{},25.0,{}
1637410620983,2021-11-20 09:17:00,24.75,{},22.5,{},25.0,{}
1637410437422,2021-11-20 09:13:57,24.75,{},22.75,{},25.0,{}
1637410254106,2021-11-20 09:10:54,24.75,{},22.75,{},25.0,{}
1637410070760,2021-11-20 09:07:50,24.75,{},22.5,{},25.0,{}
1637409885321,2021-11-20 09:04:45,24.75,{},22.75,{},25.0,{}
1637409702063,2021-11-20 09:01:42,24.75,{},22.75,{},25.0,{}
1637409518769,2021-11-20 08:58:38,24.75,{},22.75,{},25.0,{}
1637409335428,2021-11-20 08:55:35,24.75,{},22.5,{},25.0,{}
1637409152002,2021-11-20 08:52:32,24.75,{},22.5,{},25.0,{}
1637408968601,2021-11-20 08:49:28,24.75,{},22.25,{},25.0,{}
1637408782978,2021-11-20 08:46:22,24.75,{},22.5,{},25.0,{}
1637408599429,2021-11-20 08:43:19,24.75,{},22.5,{},25.0,{}
1637408415987,2021-11-20 08:40:15,24.75,{},22.5,{},25.0,{}
1637408232414,2021-11-20 08:37:12,24.75,{},22.5,{},25.0,{}
1637408047289,2021-11-20 08:34:07,24.75,{},22.5,{},25.0,{}
1637407863452,2021-11-20 08:31:03,24.75,{},22.5,{},25.0,{}
1637407677643,2021-11-20 08:27:57,24.75,{},22.5,{},25.0,{}
1637407494063,2021-11-20 08:24:54,24.75,{},22.5,{},25.0,{}
1637407310544,2021-11-20 08:21:50,24.75,{},22.25,{},25.0,{}
1637407127102,2021-11-20 08:18:47,24.75,{},22.25,{},25.0,{}
1637406943668,2021-11-20 08:15:43,24.75,{},22.25,{},25.0,{}
1637406760312,2021-11-20 08:12:40,24.75,{},22.25,{},25.0,{}
1637406574741,2021-11-20 08:09:34,24.75,{},22.25,{},25.0,{}
1637406390918,2021-11-20 08:06:30,24.75,{},22.25,{},25.0,{}
1637406207547,2021-11-20 08:03:27,24.75,{},22.25,{},25.0,{}
1637406024080,2021-11-20 08:00:24,24.75,{},22.25,{},25.0,{}
1637405840379,2021-11-20 07:57:20,24.75,{},22.0,{},25.0,{}
1637405656610,2021-11-20 07:54:16,24.75,{},22.0,{},25.0,{}
1637405470894,2021-11-20 07:51:10,24.75,{},21.75,{},25.0,{}
1637405287547,2021-11-20 07:48:07,24.75,{},22.0,{},25.0,{}
1637405101544,2021-11-20 07:45:01,24.75,{},21.75,{},25.0,{}
1637404917730,2021-11-20 07:41:57,24.75,{},21.5,{},25.0,{}
1637404733994,2021-11-20 07:38:53,24.75,{},21.5,{},25.0,{}
1637404550454,2021-11-20 07:35:50,24.75,{},21.75,{},25.0,{}
1637404364555,2021-11-20 07:32:44,24.75,{},21.5,{},25.0,{}
1637404180557,2021-11-20 07:29:40,24.75,{},21.5,{},25.0,{}
1637403997131,2021-11-20 07:26:37,24.75,{},21.5,{},25.0,{}
1637403813451,2021-11-20 07:23:33,24.75,{},21.5,{},25.0,{}
1637403629801,2021-11-20 07:20:29,24.75,{},21.25,{},25.0,{}
1637403446210,2021-11-20 07:17:26,24.75,{},21.25,{},25.0,{}
1637403260180,2021-11-20 07:14:20,24.75,{},21.5,{},25.0,{}
1637403076486,2021-11-20 07:11:16,24.75,{},21.25,{},25.0,{}
1637402893140,2021-11-20 07:08:13,24.75,{},21.25,{},25.0,{}
1637402709404,2021-11-20 07:05:09,24.75,{},21.25,{},25.0,{}
1637402526024,2021-11-20 07:02:06,24.75,{},21.25,{},25.0,{}
1637402342370,2021-11-20 06:59:02,24.75,{},21.25,{},25.0,{}
1637402156466,2021-11-20 06:55:56,24.75,{},21.0,{},25.0,{}
1637401972846,2021-11-20 06:52:52,24.75,{},21.25,{},25.0,{}
1637401789469,2021-11-20 06:49:49,24.75,{},21.25,{},25.0,{}
1637401606083,2021-11-20 06:46:46,24.75,{},21.0,{},25.0,{}
1637401422620,2021-11-20 06:43:42,24.75,{},21.0,{},25.0,{}
1637401239253,2021-11-20 06:40:39,24.75,{},21.0,{},25.0,{}
1637401053401,2021-11-20 06:37:33,24.75,{},21.0,{},25.0,{}
1637400869852,2021-11-20 06:34:29,24.75,{},21.0,{},25.0,{}
1637400686618,2021-11-20 06:31:26,24.75,{},20.75,{},25.0,{}
1637400503054,2021-11-20 06:28:23,24.75,{},20.75,{},25.0,{}
1637400319722,2021-11-20 06:25:19,24.75,{},20.75,{},25.0,{}
1637400134072,2021-11-20 06:22:14,24.75,{},20.75,{},25.0,{}
1637399950733,2021-11-20 06:19:10,24.75,{},20.75,{},25.0,{}
1637399767176,2021-11-20 06:16:07,24.75,{},20.5,{},25.0,{}
