Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1639451135987,2021-12-14 00:05:35,28.5,{},23.25,{},28.75,{}
1639450951930,2021-12-14 00:02:31,28.25,{},23.0,{},28.75,{}
1639450767526,2021-12-13 23:59:27,28.5,{},23.0,{},28.75,{}
1639450583133,2021-12-13 23:56:23,28.5,{},23.25,{},28.75,{}
1639450398604,2021-12-13 23:53:18,28.5,{},23.25,{},28.75,{}
1639450213671,2021-12-13 23:50:13,28.5,{},23.25,{},28.75,{}
1639450026027,2021-12-13 23:47:06,28.5,{},23.25,{},28.75,{}
1639449841768,2021-12-13 23:44:01,28.5,{},23.5,{},28.75,{}
1639449656151,2021-12-13 23:40:56,28.5,{},23.5,{},28.75,{}
1639449471817,2021-12-13 23:37:51,28.5,{},23.5,{},28.75,{}
1639449287417,2021-12-13 23:34:47,28.5,{},23.5,{},28.75,{}
1639449103348,2021-12-13 23:31:43,28.5,{},23.5,{},28.75,{}
1639448918114,2021-12-13 23:28:38,28.5,{},23.5,{},28.75,{}
1639448731529,2021-12-13 23:25:31,28.5,{},23.5,{},28.75,{}
1639448547367,2021-12-13 23:22:27,28.5,{},23.5,{},28.75,{}
1639448363306,2021-12-13 23:19:23,28.5,{},23.5,{},28.75,{}
1639448179176,2021-12-13 23:16:19,28.5,{},23.5,{},28.75,{}
1639447994876,2021-12-13 23:13:14,28.5,{},23.5,{},28.75,{}
1639447808406,2021-12-13 23:10:08,28.5,{},23.5,{},28.75,{}
1639447597883,2021-12-13 23:06:37,28.5,{},23.75,{},28.75,{}
1639447413962,2021-12-13 23:03:33,28.5,{},23.75,{},28.75,{}
1639447229878,2021-12-13 23:00:29,28.5,{},24.0,{},28.75,{}
1639447045897,2021-12-13 22:57:25,28.5,{},24.0,{},28.75,{}
1639446862193,2021-12-13 22:54:22,28.5,{},24.0,{},28.75,{}
1639446678126,2021-12-13 22:51:18,28.5,{},24.0,{},28.75,{}
1639446493614,2021-12-13 22:48:13,28.5,{},24.0,{},28.75,{}
1639446306659,2021-12-13 22:45:06,28.5,{},24.0,{},28.75,{}
1639446118906,2021-12-13 22:41:58,28.5,{},24.0,{},28.75,{}
1639445935118,2021-12-13 22:38:55,28.5,{},24.0,{},28.75,{}
1639445750662,2021-12-13 22:35:50,28.5,{},24.0,{},28.75,{}
1639445566923,2021-12-13 22:32:46,28.5,{},24.0,{},28.75,{}
1639445382933,2021-12-13 22:29:42,28.5,{},24.0,{},28.75,{}
1639445199112,2021-12-13 22:26:39,28.5,{},24.25,{},28.75,{}
1639445012882,2021-12-13 22:23:32,28.5,{},24.0,{},28.75,{}
1639444827611,2021-12-13 22:20:27,28.5,{},24.25,{},28.75,{}
1639444634236,2021-12-13 22:17:14,28.5,{},24.0,{},28.75,{}
1639444450461,2021-12-13 22:14:10,28.5,{},24.25,{},28.75,{}
1639444266600,2021-12-13 22:11:06,28.5,{},24.25,{},28.75,{}
1639444082012,2021-12-13 22:08:02,28.5,{},24.25,{},29.0,{}
1639443897715,2021-12-13 22:04:57,28.5,{},24.25,{},28.75,{}
1639443710672,2021-12-13 22:01:50,28.5,{},24.25,{},29.0,{}
1639443526654,2021-12-13 21:58:46,28.5,{},24.25,{},28.75,{}
1639443342823,2021-12-13 21:55:42,28.5,{},24.25,{},28.75,{}
1639443158889,2021-12-13 21:52:38,28.5,{},24.25,{},28.75,{}
1639442974353,2021-12-13 21:49:34,28.5,{},24.25,{},29.0,{}
1639442789261,2021-12-13 21:46:29,28.5,{},24.25,{},28.75,{}
1639442602054,2021-12-13 21:43:22,28.5,{},24.5,{},28.75,{}
1639442417924,2021-12-13 21:40:17,28.5,{},24.5,{},28.75,{}
1639442234105,2021-12-13 21:37:14,28.5,{},24.5,{},28.75,{}
1639442050134,2021-12-13 21:34:10,28.5,{},24.5,{},29.0,{}
1639441866205,2021-12-13 21:31:06,28.5,{},24.5,{},28.75,{}
1639441680503,2021-12-13 21:28:00,28.5,{},24.5,{},28.75,{}
1639441486818,2021-12-13 21:24:46,28.5,{},24.5,{},28.75,{}
1639441302844,2021-12-13 21:21:42,28.5,{},24.5,{},29.0,{}
1639441118930,2021-12-13 21:18:38,28.5,{},24.5,{},28.75,{}
1639440934898,2021-12-13 21:15:34,28.5,{},24.5,{},28.75,{}
1639440751063,2021-12-13 21:12:31,28.5,{},24.5,{},29.0,{}
1639440565779,2021-12-13 21:09:25,28.5,{},24.75,{},29.0,{}
1639440381846,2021-12-13 21:06:21,28.75,{},24.75,{},28.75,{}
1639440195614,2021-12-13 21:03:15,28.75,{},24.75,{},28.75,{}
1639440011287,2021-12-13 21:00:11,28.75,{},24.75,{},28.75,{}
1639439821807,2021-12-13 20:57:01,28.5,{},24.75,{},29.0,{}
1639439637676,2021-12-13 20:53:57,28.75,{},24.75,{},29.0,{}
1639439453900,2021-12-13 20:50:53,28.75,{},24.75,{},29.0,{}
1639439270007,2021-12-13 20:47:50,28.75,{},24.75,{},28.75,{}
1639439086358,2021-12-13 20:44:46,28.75,{},24.75,{},29.0,{}
1639438902636,2021-12-13 20:41:42,28.75,{},24.75,{},28.75,{}
1639438715670,2021-12-13 20:38:35,28.75,{},24.75,{},28.75,{}
1639438530291,2021-12-13 20:35:30,28.75,{},24.75,{},29.0,{}
1639438346449,2021-12-13 20:32:26,28.75,{},24.75,{},29.0,{}
1639438162637,2021-12-13 20:29:22,28.75,{},25.0,{},29.0,{}
1639437977114,2021-12-13 20:26:17,28.75,{},25.0,{},29.0,{}
1639437793375,2021-12-13 20:23:13,28.75,{},25.0,{},29.0,{}
1639437609014,2021-12-13 20:20:09,28.75,{},25.0,{},29.0,{}
1639437422380,2021-12-13 20:17:02,28.75,{},25.0,{},29.0,{}
1639437238604,2021-12-13 20:13:58,28.75,{},25.0,{},29.0,{}
1639437054605,2021-12-13 20:10:54,28.75,{},25.25,{},29.0,{}
1639436870155,2021-12-13 20:07:50,28.75,{},25.0,{},29.0,{}
1639436686379,2021-12-13 20:04:46,28.75,{},25.25,{},29.0,{}
1639436502450,2021-12-13 20:01:42,28.75,{},25.25,{},29.0,{}
1639436318529,2021-12-13 19:58:38,28.75,{},25.0,{},29.0,{}
1639436131446,2021-12-13 19:55:31,28.75,{},25.0,{},29.0,{}
1639435947369,2021-12-13 19:52:27,28.75,{},25.0,{},29.0,{}
1639435763395,2021-12-13 19:49:23,28.75,{},25.0,{},29.0,{}
1639435579356,2021-12-13 19:46:19,28.75,{},25.25,{},29.0,{}
1639435395509,2021-12-13 19:43:15,28.75,{},25.25,{},29.0,{}
1639435209106,2021-12-13 19:40:09,28.75,{},25.25,{},29.0,{}
1639435025312,2021-12-13 19:37:05,28.75,{},25.25,{},29.0,{}
1639434839232,2021-12-13 19:33:59,28.75,{},25.5,{},29.0,{}
1639434655502,2021-12-13 19:30:55,28.75,{},25.25,{},29.0,{}
1639434471662,2021-12-13 19:27:51,28.75,{},25.25,{},29.0,{}
1639434287968,2021-12-13 19:24:47,28.75,{},25.5,{},29.0,{}
1639434104275,2021-12-13 19:21:44,28.75,{},25.5,{},29.0,{}
1639433920624,2021-12-13 19:18:40,28.75,{},25.5,{},29.0,{}
1639433734710,2021-12-13 19:15:34,28.75,{},25.75,{},29.0,{}
1639433550779,2021-12-13 19:12:30,28.75,{},25.75,{},29.0,{}
1639433366191,2021-12-13 19:09:26,28.75,{},25.75,{},29.0,{}
1639433181612,2021-12-13 19:06:21,28.75,{},25.75,{},29.0,{}
1639432997848,2021-12-13 19:03:17,28.75,{},25.75,{},29.0,{}
1639432813651,2021-12-13 19:00:13,28.75,{},25.75,{},29.0,{}
1639432627522,2021-12-13 18:57:07,28.75,{},25.75,{},29.25,{}
1639432443754,2021-12-13 18:54:03,28.75,{},25.75,{},29.25,{}
1639432259912,2021-12-13 18:50:59,28.75,{},26.0,{},29.25,{}
1639432075606,2021-12-13 18:47:55,28.75,{},26.0,{},29.0,{}
1639431888751,2021-12-13 18:44:48,28.75,{},26.0,{},29.25,{}
1639431702912,2021-12-13 18:41:42,28.75,{},26.25,{},29.25,{}
1639431519168,2021-12-13 18:38:39,28.75,{},26.25,{},29.25,{}
1639431335429,2021-12-13 18:35:35,28.75,{},26.25,{},29.25,{}
1639431151776,2021-12-13 18:32:31,28.75,{},26.25,{},29.25,{}
1639430968044,2021-12-13 18:29:28,28.75,{},26.25,{},29.25,{}
1639430782151,2021-12-13 18:26:22,28.75,{},26.5,{},29.25,{}
1639430598363,2021-12-13 18:23:18,28.75,{},26.5,{},29.25,{}
1639430414645,2021-12-13 18:20:14,28.75,{},26.5,{},29.25,{}
1639430230541,2021-12-13 18:17:10,28.75,{},26.5,{},29.0,{}
1639430045777,2021-12-13 18:14:05,28.75,{},26.75,{},29.25,{}
1639429861864,2021-12-13 18:11:01,28.75,{},26.75,{},29.25,{}
1639429673917,2021-12-13 18:07:53,29.0,{},26.75,{},29.25,{}
1639429489505,2021-12-13 18:04:49,28.75,{},26.75,{},29.25,{}
1639429305282,2021-12-13 18:01:45,29.0,{},27.0,{},28.75,{}
1639429121107,2021-12-13 17:58:41,29.0,{},27.0,{},28.75,{}
1639428937117,2021-12-13 17:55:37,29.0,{},27.0,{},28.75,{}
1639428752059,2021-12-13 17:52:32,29.0,{},27.25,{},28.75,{}
1639428567556,2021-12-13 17:49:27,29.0,{},27.25,{},28.75,{}
1639428381697,2021-12-13 17:46:21,29.0,{},27.25,{},28.75,{}
1639428197798,2021-12-13 17:43:17,29.0,{},27.25,{},28.75,{}
1639428013841,2021-12-13 17:40:13,29.0,{},27.25,{},28.75,{}
1639427829800,2021-12-13 17:37:09,29.0,{},27.5,{},28.75,{}
1639427645910,2021-12-13 17:34:05,29.0,{},27.5,{},28.75,{}
1639427461907,2021-12-13 17:31:01,29.0,{},27.5,{},28.75,{}
1639427274827,2021-12-13 17:27:54,29.0,{},27.75,{},28.75,{}
1639427090453,2021-12-13 17:24:50,29.0,{},27.75,{},28.75,{}
1639426906527,2021-12-13 17:21:46,29.0,{},27.75,{},28.75,{}
1639426722581,2021-12-13 17:18:42,29.0,{},27.75,{},28.75,{}
1639426538620,2021-12-13 17:15:38,29.0,{},28.0,{},28.75,{}
1639426350803,2021-12-13 17:12:30,29.0,{},28.0,{},28.75,{}
1639426166962,2021-12-13 17:09:26,29.0,{},28.25,{},28.75,{}
1639425983099,2021-12-13 17:06:23,29.0,{},28.25,{},28.75,{}
1639425799177,2021-12-13 17:03:19,29.0,{},28.25,{},28.75,{}
1639425615404,2021-12-13 17:00:15,29.0,{},28.5,{},28.75,{}
1639425429163,2021-12-13 16:57:09,29.0,{},28.5,{},29.0,{}
1639425245318,2021-12-13 16:54:05,29.0,{},28.5,{},29.0,{}
1639425061513,2021-12-13 16:51:01,29.0,{},28.75,{},29.0,{}
1639424876450,2021-12-13 16:47:56,29.0,{},28.75,{},29.0,{}
1639424691339,2021-12-13 16:44:51,29.0,{},29.0,{},28.75,{}
1639424507511,2021-12-13 16:41:47,29.0,{},29.0,{},28.75,{}
1639424321593,2021-12-13 16:38:41,29.0,{},29.0,{},28.75,{}
1639424137751,2021-12-13 16:35:37,29.0,{},29.25,{},29.0,{}
1639423953864,2021-12-13 16:32:33,29.0,{},29.5,{},29.0,{}
1639423769905,2021-12-13 16:29:29,29.0,{},29.5,{},29.0,{}
1639423585278,2021-12-13 16:26:25,29.0,{},29.5,{},29.0,{}
1639423401445,2021-12-13 16:23:21,29.0,{},29.5,{},29.0,{}
1639423214646,2021-12-13 16:20:14,29.0,{},29.75,{},29.0,{}
1639423029545,2021-12-13 16:17:09,29.0,{},29.75,{},29.25,{}
1639422845451,2021-12-13 16:14:05,29.0,{},30.0,{},29.0,{}
1639422661536,2021-12-13 16:11:01,29.0,{},30.0,{},29.0,{}
1639422476977,2021-12-13 16:07:56,29.0,{},29.75,{},29.0,{}
1639422293188,2021-12-13 16:04:53,29.0,{},29.75,{},29.0,{}
1639422105659,2021-12-13 16:01:45,29.0,{},29.75,{},29.0,{}
1639421921715,2021-12-13 15:58:41,29.0,{},29.75,{},29.0,{}
1639421737786,2021-12-13 15:55:37,29.0,{},29.75,{},29.25,{}
1639421554067,2021-12-13 15:52:34,28.75,{},30.0,{},29.25,{}
1639421370298,2021-12-13 15:49:30,28.75,{},30.0,{},29.25,{}
1639421186371,2021-12-13 15:46:26,28.75,{},30.25,{},29.25,{}
1639420999393,2021-12-13 15:43:19,29.0,{},30.25,{},29.25,{}
1639420815545,2021-12-13 15:40:15,29.0,{},30.25,{},29.25,{}
1639420630921,2021-12-13 15:37:10,28.75,{},30.25,{},29.25,{}
1639420446931,2021-12-13 15:34:06,28.75,{},30.5,{},29.25,{}
1639420262986,2021-12-13 15:31:02,28.75,{},30.5,{},29.25,{}
1639420076601,2021-12-13 15:27:56,28.75,{},30.5,{},29.25,{}
1639419892110,2021-12-13 15:24:52,28.75,{},30.5,{},29.0,{}
1639419708156,2021-12-13 15:21:48,28.75,{},30.5,{},29.0,{}
1639419524188,2021-12-13 15:18:44,28.5,{},30.5,{},29.0,{}
1639419340177,2021-12-13 15:15:40,28.5,{},30.5,{},28.75,{}
1639419156290,2021-12-13 15:12:36,28.5,{},30.5,{},28.75,{}
1639418968421,2021-12-13 15:09:28,28.5,{},30.5,{},28.5,{}
1639418784520,2021-12-13 15:06:24,28.5,{},30.5,{},28.5,{}
1639418600515,2021-12-13 15:03:20,28.5,{},30.75,{},28.5,{}
1639418416486,2021-12-13 15:00:16,28.5,{},30.5,{},28.5,{}
1639418232623,2021-12-13 14:57:12,28.5,{},30.75,{},28.5,{}
1639418048639,2021-12-13 14:54:08,28.5,{},30.5,{},28.5,{}
1639417860921,2021-12-13 14:51:00,28.5,{},30.5,{},28.25,{}
1639417677054,2021-12-13 14:47:57,28.5,{},30.75,{},28.5,{}
1639417492751,2021-12-13 14:44:52,28.5,{},30.75,{},28.5,{}
1639417308501,2021-12-13 14:41:48,28.5,{},30.5,{},28.5,{}
1639417124595,2021-12-13 14:38:44,28.5,{},30.5,{},28.5,{}
1639416940355,2021-12-13 14:35:40,28.25,{},30.5,{},28.5,{}
1639416752967,2021-12-13 14:32:32,28.5,{},30.75,{},28.5,{}
1639416568901,2021-12-13 14:29:28,28.5,{},30.75,{},28.5,{}
1639416384586,2021-12-13 14:26:24,28.25,{},30.75,{},28.5,{}
1639416200606,2021-12-13 14:23:20,28.25,{},30.75,{},28.5,{}
1639416016019,2021-12-13 14:20:16,28.5,{},31.0,{},28.5,{}
1639415832194,2021-12-13 14:17:12,28.5,{},30.75,{},28.5,{}
1639415645492,2021-12-13 14:14:05,28.5,{},30.75,{},28.5,{}
1639415461677,2021-12-13 14:11:01,28.5,{},30.75,{},28.5,{}
1639415277834,2021-12-13 14:07:57,28.25,{},31.0,{},28.5,{}
1639415093628,2021-12-13 14:04:53,28.25,{},30.75,{},28.5,{}
1639414909653,2021-12-13 14:01:49,28.25,{},30.75,{},28.5,{}
1639414725833,2021-12-13 13:58:45,28.25,{},30.75,{},28.5,{}
1639414538681,2021-12-13 13:55:38,28.25,{},30.5,{},28.5,{}
1639414354221,2021-12-13 13:52:34,28.25,{},30.5,{},28.5,{}
1639414170128,2021-12-13 13:49:30,28.25,{},30.25,{},28.5,{}
1639413986223,2021-12-13 13:46:26,28.25,{},30.25,{},28.5,{}
1639413802459,2021-12-13 13:43:22,28.25,{},30.25,{},28.5,{}
1639413618049,2021-12-13 13:40:18,28.25,{},30.25,{},28.5,{}
1639413431429,2021-12-13 13:37:11,28.25,{},30.0,{},28.5,{}
1639413243580,2021-12-13 13:34:03,28.25,{},30.0,{},28.5,{}
1639413059276,2021-12-13 13:30:59,28.25,{},30.0,{},28.25,{}
1639412875236,2021-12-13 13:27:55,28.25,{},30.0,{},28.5,{}
1639412691386,2021-12-13 13:24:51,28.25,{},30.25,{},28.5,{}
1639412507263,2021-12-13 13:21:47,28.25,{},30.25,{},28.5,{}
1639412320553,2021-12-13 13:18:40,28.25,{},30.25,{},28.5,{}
1639412136885,2021-12-13 13:15:36,28.25,{},30.25,{},28.5,{}
1639411953041,2021-12-13 13:12:33,28.25,{},30.25,{},28.5,{}
1639411768957,2021-12-13 13:09:28,28.25,{},30.25,{},28.5,{}
1639411585034,2021-12-13 13:06:25,28.25,{},30.25,{},28.5,{}
1639411401304,2021-12-13 13:03:21,28.25,{},29.5,{},28.5,{}
1639411215446,2021-12-13 13:00:15,28.25,{},29.25,{},28.5,{}
1639411031326,2021-12-13 12:57:11,28.25,{},29.25,{},28.25,{}
1639410847285,2021-12-13 12:54:07,28.25,{},29.5,{},28.25,{}
1639410663214,2021-12-13 12:51:03,28.25,{},29.5,{},28.25,{}
1639410479320,2021-12-13 12:47:59,28.25,{},29.25,{},28.5,{}
1639410284947,2021-12-13 12:44:44,28.25,{},29.0,{},28.5,{}
1639410097836,2021-12-13 12:41:37,28.25,{},29.0,{},28.25,{}
1639409914013,2021-12-13 12:38:34,28.25,{},29.0,{},28.25,{}
1639409729906,2021-12-13 12:35:29,28.25,{},28.75,{},28.25,{}
1639409544636,2021-12-13 12:32:24,28.25,{},28.75,{},28.25,{}
1639409360842,2021-12-13 12:29:20,28.25,{},28.75,{},28.25,{}
1639409176831,2021-12-13 12:26:16,28.25,{},29.25,{},28.25,{}
1639408989780,2021-12-13 12:23:09,28.25,{},29.25,{},28.5,{}
1639408805680,2021-12-13 12:20:05,28.25,{},29.25,{},28.5,{}
1639408621297,2021-12-13 12:17:01,28.25,{},29.0,{},28.5,{}
1639408437030,2021-12-13 12:13:57,28.25,{},29.0,{},28.25,{}
1639408253292,2021-12-13 12:10:53,28.25,{},28.75,{},28.5,{}
1639408069314,2021-12-13 12:07:49,28.25,{},28.75,{},28.5,{}
1639407885471,2021-12-13 12:04:45,28.25,{},28.5,{},28.25,{}
1639407699288,2021-12-13 12:01:39,28.25,{},28.75,{},28.25,{}
1639407515520,2021-12-13 11:58:35,28.25,{},28.5,{},28.25,{}
1639407331552,2021-12-13 11:55:31,28.25,{},28.75,{},28.25,{}
1639407147340,2021-12-13 11:52:27,28.25,{},28.5,{},28.25,{}
1639406963592,2021-12-13 11:49:23,28.25,{},28.25,{},28.25,{}
1639406773594,2021-12-13 11:46:13,28.25,{},28.25,{},28.25,{}
1639406589660,2021-12-13 11:43:09,28.25,{},28.0,{},28.25,{}
1639406402437,2021-12-13 11:40:02,28.25,{},28.25,{},28.25,{}
1639406218667,2021-12-13 11:36:58,28.25,{},28.25,{},28.25,{}
1639406034847,2021-12-13 11:33:54,28.25,{},28.0,{},28.25,{}
1639405850874,2021-12-13 11:30:50,28.25,{},28.0,{},28.25,{}
1639405667151,2021-12-13 11:27:47,28.25,{},28.0,{},28.25,{}
1639405483286,2021-12-13 11:24:43,28.25,{},27.75,{},28.25,{}
1639405297088,2021-12-13 11:21:37,28.25,{},27.5,{},28.25,{}
1639405113108,2021-12-13 11:18:33,28.25,{},27.5,{},28.25,{}
1639404929389,2021-12-13 11:15:29,28.25,{},27.5,{},28.25,{}
1639404745612,2021-12-13 11:12:25,28.25,{},27.25,{},28.25,{}
1639404561838,2021-12-13 11:09:21,28.25,{},27.25,{},28.25,{}
1639404377683,2021-12-13 11:06:17,28.25,{},27.0,{},28.25,{}
1639404191523,2021-12-13 11:03:11,28.25,{},27.0,{},28.25,{}
1639404007503,2021-12-13 11:00:07,28.25,{},27.0,{},28.25,{}
1639403823478,2021-12-13 10:57:03,28.25,{},26.75,{},28.25,{}
1639403639732,2021-12-13 10:53:59,28.25,{},26.75,{},28.25,{}
1639403455988,2021-12-13 10:50:55,28.25,{},26.75,{},28.25,{}
1639403272051,2021-12-13 10:47:52,28.25,{},26.5,{},28.25,{}
1639403085723,2021-12-13 10:44:45,28.25,{},26.0,{},28.25,{}
1639402901801,2021-12-13 10:41:41,28.25,{},26.0,{},28.25,{}
1639402716114,2021-12-13 10:38:36,28.25,{},26.0,{},28.25,{}
1639402531706,2021-12-13 10:35:31,28.25,{},25.75,{},28.25,{}
1639402347800,2021-12-13 10:32:27,28.25,{},25.75,{},28.25,{}
1639402164028,2021-12-13 10:29:24,28.25,{},25.75,{},28.25,{}
1639401978088,2021-12-13 10:26:18,28.25,{},25.75,{},28.25,{}
1639401794266,2021-12-13 10:23:14,28.25,{},25.5,{},28.25,{}
1639401610382,2021-12-13 10:20:10,28.25,{},25.5,{},28.25,{}
1639401426437,2021-12-13 10:17:06,28.25,{},25.5,{},28.25,{}
1639401242589,2021-12-13 10:14:02,28.25,{},25.25,{},28.25,{}
1639401058908,2021-12-13 10:10:58,28.25,{},25.25,{},28.25,{}
1639400871943,2021-12-13 10:07:51,28.25,{},25.25,{},28.25,{}
1639400688014,2021-12-13 10:04:48,28.25,{},25.25,{},28.25,{}
1639400503913,2021-12-13 10:01:43,28.25,{},25.25,{},28.25,{}
1639400320043,2021-12-13 09:58:40,28.25,{},25.0,{},28.25,{}
1639400136093,2021-12-13 09:55:36,28.25,{},25.0,{},28.25,{}
1639399952123,2021-12-13 09:52:32,28.25,{},25.0,{},28.25,{}
1639399766209,2021-12-13 09:49:26,28.25,{},24.75,{},28.25,{}
1639399582479,2021-12-13 09:46:22,28.25,{},24.75,{},28.25,{}
1639399397934,2021-12-13 09:43:17,28.25,{},24.75,{},28.25,{}
1639399213576,2021-12-13 09:40:13,28.25,{},24.75,{},28.25,{}
1639399029662,2021-12-13 09:37:09,28.25,{},24.75,{},28.25,{}
1639398845866,2021-12-13 09:34:05,28.25,{},24.75,{},28.25,{}
1639398658709,2021-12-13 09:30:58,28.25,{},24.5,{},28.25,{}
1639398475031,2021-12-13 09:27:55,28.0,{},24.5,{},28.25,{}
1639398291250,2021-12-13 09:24:51,28.25,{},24.5,{},28.25,{}
1639398107098,2021-12-13 09:21:47,28.25,{},24.25,{},28.25,{}
1639397923119,2021-12-13 09:18:43,28.25,{},24.25,{},28.25,{}
1639397739336,2021-12-13 09:15:39,28.25,{},24.25,{},28.25,{}
1639397553139,2021-12-13 09:12:33,28.0,{},24.25,{},28.25,{}
1639397369291,2021-12-13 09:09:29,28.25,{},24.25,{},28.25,{}
1639397185317,2021-12-13 09:06:25,28.25,{},24.25,{},28.25,{}
1639397001613,2021-12-13 09:03:21,28.0,{},24.25,{},28.25,{}
1639396817787,2021-12-13 09:00:17,28.0,{},24.0,{},28.25,{}
1639396633975,2021-12-13 08:57:13,28.25,{},24.0,{},28.25,{}
1639396447802,2021-12-13 08:54:07,28.0,{},24.0,{},28.5,{}
1639396259185,2021-12-13 08:50:59,28.25,{},24.0,{},28.5,{}
1639396075474,2021-12-13 08:47:55,28.25,{},24.0,{},28.5,{}
1639395891804,2021-12-13 08:44:51,28.0,{},23.75,{},28.5,{}
1639395708076,2021-12-13 08:41:48,28.0,{},23.75,{},28.5,{}
1639395524168,2021-12-13 08:38:44,28.0,{},23.75,{},28.25,{}
1639395340279,2021-12-13 08:35:40,28.0,{},23.75,{},28.25,{}
1639395156366,2021-12-13 08:32:36,28.25,{},23.5,{},28.5,{}
1639394970183,2021-12-13 08:29:30,28.25,{},23.5,{},28.25,{}
1639394786490,2021-12-13 08:26:26,28.0,{},23.5,{},28.5,{}
1639394602877,2021-12-13 08:23:22,28.0,{},23.5,{},28.25,{}
1639394418960,2021-12-13 08:20:18,28.0,{},23.5,{},28.25,{}
1639394234944,2021-12-13 08:17:14,28.25,{},23.5,{},28.5,{}
1639394051212,2021-12-13 08:14:11,28.0,{},23.5,{},28.25,{}
1639393864989,2021-12-13 08:11:04,28.0,{},23.5,{},28.5,{}
1639393681122,2021-12-13 08:08:01,28.0,{},23.5,{},28.25,{}
1639393497273,2021-12-13 08:04:57,28.0,{},23.5,{},28.25,{}
1639393313610,2021-12-13 08:01:53,28.0,{},23.25,{},28.5,{}
1639393129850,2021-12-13 07:58:49,28.0,{},23.25,{},28.5,{}
1639392946070,2021-12-13 07:55:46,28.0,{},23.25,{},28.25,{}
1639392762352,2021-12-13 07:52:42,28.0,{},23.0,{},28.25,{}
1639392576195,2021-12-13 07:49:36,28.0,{},23.0,{},28.5,{}
1639392392280,2021-12-13 07:46:32,28.0,{},22.75,{},28.25,{}
1639392208531,2021-12-13 07:43:28,28.0,{},22.75,{},28.5,{}
1639392024657,2021-12-13 07:40:24,28.0,{},22.75,{},28.5,{}
1639391840766,2021-12-13 07:37:20,28.0,{},22.75,{},28.5,{}
1639391656966,2021-12-13 07:34:16,28.0,{},23.0,{},28.5,{}
1639391442416,2021-12-13 07:30:42,28.0,{},23.0,{},28.5,{}
1639388671712,2021-12-13 06:44:31,28.25,{},22.25,{},28.5,{}
1639388488100,2021-12-13 06:41:28,28.0,{},22.25,{},28.5,{}
1639388302024,2021-12-13 06:38:22,28.25,{},22.25,{},28.5,{}
1639388118139,2021-12-13 06:35:18,28.0,{},22.25,{},28.5,{}
1639387934231,2021-12-13 06:32:14,28.25,{},22.25,{},28.5,{}
1639387750464,2021-12-13 06:29:10,28.25,{},22.25,{},28.5,{}
1639387566814,2021-12-13 06:26:06,28.25,{},22.25,{},28.5,{}
1639387383118,2021-12-13 06:23:03,28.25,{},22.25,{},28.5,{}
1639387196366,2021-12-13 06:19:56,28.0,{},22.25,{},28.5,{}
1639387012667,2021-12-13 06:16:52,28.25,{},22.25,{},28.5,{}
1639386828710,2021-12-13 06:13:48,28.25,{},22.25,{},28.5,{}
1639386644823,2021-12-13 06:10:44,28.25,{},22.25,{},28.5,{}
1639386461083,2021-12-13 06:07:41,28.25,{},22.0,{},28.5,{}
1639386277307,2021-12-13 06:04:37,28.25,{},22.0,{},28.5,{}
1639386093375,2021-12-13 06:01:33,28.25,{},22.0,{},28.5,{}
1639385906380,2021-12-13 05:58:26,28.25,{},22.0,{},28.5,{}
1639385722681,2021-12-13 05:55:22,28.25,{},22.0,{},28.5,{}
1639385538980,2021-12-13 05:52:18,28.25,{},22.0,{},28.5,{}
1639385355269,2021-12-13 05:49:15,28.25,{},22.0,{},28.5,{}
1639385171396,2021-12-13 05:46:11,28.25,{},22.0,{},28.5,{}
1639384987477,2021-12-13 05:43:07,28.25,{},21.75,{},28.5,{}
1639384803657,2021-12-13 05:40:03,28.25,{},21.75,{},28.5,{}
1639384617534,2021-12-13 05:36:57,28.25,{},22.0,{},28.5,{}
1639384433844,2021-12-13 05:33:53,28.25,{},22.0,{},28.5,{}
1639384250135,2021-12-13 05:30:50,28.25,{},22.0,{},28.5,{}
1639384066376,2021-12-13 05:27:46,28.25,{},21.75,{},28.5,{}
1639383882534,2021-12-13 05:24:42,28.25,{},22.0,{},28.5,{}
1639383698898,2021-12-13 05:21:38,28.25,{},22.0,{},28.5,{}
1639383515250,2021-12-13 05:18:35,28.25,{},22.0,{},28.5,{}
1639383328986,2021-12-13 05:15:28,28.25,{},22.0,{},28.5,{}
1639383145139,2021-12-13 05:12:25,28.25,{},22.0,{},28.5,{}
1639382961471,2021-12-13 05:09:21,28.25,{},22.0,{},28.5,{}
1639382777650,2021-12-13 05:06:17,28.25,{},21.75,{},28.5,{}
1639382593814,2021-12-13 05:03:13,28.25,{},22.0,{},28.5,{}
1639382409943,2021-12-13 05:00:09,28.25,{},22.0,{},28.5,{}
1639382223061,2021-12-13 04:57:03,28.25,{},22.0,{},28.5,{}
1639382039275,2021-12-13 04:53:59,28.25,{},21.75,{},28.5,{}
1639381855473,2021-12-13 04:50:55,28.25,{},21.75,{},28.5,{}
1639381671733,2021-12-13 04:47:51,28.25,{},21.75,{},28.5,{}
1639381488035,2021-12-13 04:44:48,28.25,{},21.75,{},28.5,{}
1639381304135,2021-12-13 04:41:44,28.25,{},21.75,{},28.5,{}
1639381120354,2021-12-13 04:38:40,28.25,{},21.75,{},28.5,{}
